1260.0 6.960949000000001e-19
1270.0 1.0890696063011497e-18
1280.0 1.9911308856547004e-18
1290.0 2.624847459645179e-18
1300.0 3.385042849810562e-18
1310.0 5.338179071438323e-18
1320.0 8.155935479277686e-18
1330.0 9.513734083778707e-18
1340.0 1.7601835511813613e-17
1350.0 2.489003350474226e-17
1360.0 3.0600773522709664e-17
1370.0 3.186624124376098e-17
1380.0 2.753226615773916e-17
1390.0 2.0611868865503066e-17
1400.0 1.5533360946518035e-17
1410.0 1.3056046858543594e-17
1420.0 1.1509518685019309e-17
1430.0 9.51802711027022e-18
1440.0 1.0569796199301734e-17
1450.0 1.4567956033727783e-17
1460.0 1.8301159777323148e-17
1470.0 2.8047471152342434e-17
1480.0 3.784652188445507e-17
1490.0 5.0643982485296883e-17
1500.0 6.02736505778355e-17
1510.0 7.031749699875292e-17
1520.0 8.078578868074051e-17
1530.0 8.817167243572175e-17
1540.0 8.930485080910936e-17
1550.0 7.418851327491716e-17
1560.0 7.34791954435631e-17
1570.0 6.497358805514354e-17
1580.0 6.18240089710077e-17
1590.0 6.205387999708268e-17
1600.0 7.971508664791509e-17
1610.0 9.239616401827034e-17
1620.0 1.1845333015006915e-16
1630.0 1.2297727039585208e-16
1640.0 1.3062863890010461e-16
1650.0 1.3268499272565926e-16
1660.0 1.3392820785756288e-16
1670.0 1.3964548968662198e-16
1680.0 1.320054360177718e-16
1690.0 1.183003823928758e-16
1700.0 1.1288445754973002e-16
1710.0 9.864793400368121e-17
1720.0 2.1994669014420588e-16
1730.0 4.2589499067974516e-16
1740.0 6.319071302685633e-16
1750.0 8.375705041179902e-16
1760.0 1.0432454326774298e-15
1770.0 1.2489319159468784e-15
1780.0 1.0268108994498573e-15
1790.0 1.238850961597542e-15
1810.0 -2.247592969684456e-18
1820.0 -4.9328620322150475e-17
1830.0 7.815893662445857e-17
1840.0 4.7626819653067124e-17
1850.0 3.8374702402869614e-17
1860.0 1.1708608472955626e-16
1870.0 5.3636866505797755e-17
1880.0 1.174891035229634e-17
1890.0 6.78260642646125e-17
1900.0 5.2070319494429873e-17
1910.0 1.53894429502515e-17
1920.0 2.00664382769911e-17
1930.0 1.8246545840313166e-17
1940.0 4.702163855068053e-18
1950.0 3.376312406589862e-17
1960.0 3.9149702471663257e-17
1970.0 4.322290528471937e-17
1980.0 4.364242943403634e-17
1990.0 8.304000333786006e-17
2000.0 5.356544499888161e-17
2010.0 3.8109670798839647e-17
2020.0 4.1857781685595695e-17
2030.0 3.072038043646219e-17
2040.0 1.3377401154070305e-17
2050.0 1.7905495342120434e-17
2060.0 4.3870223526521654e-17
2070.0 3.9008801617950954e-17
2080.0 5.600847088966267e-17
2090.0 3.982879609552965e-17
2100.0 5.2930489098220345e-17
2110.0 3.145721150364581e-17
2120.0 5.3263856557550456e-17
2130.0 4.355173768826334e-17
2140.0 5.35445213096866e-17
2150.0 3.044477040814223e-17
2160.0 2.286670303419065e-18
2170.0 2.8947922888841766e-17
2180.0 1.8124613360147853e-17
2190.0 5.00678821288116e-18
2200.0 3.071492888540207e-17
2210.0 8.38249675085275e-18
2220.0 3.8749965637073905e-17
2230.0 2.9345635784316803e-17
2240.0 1.5925024568598462e-17
2250.0 5.707350954116067e-17
2260.0 3.3638082826344043e-17
2270.0 1.7989051742890874e-17
2280.0 5.5284193298403545e-17
2290.0 2.4761948863605068e-17
2300.0 8.991041444944589e-17
2310.0 6.641882685209901e-17
2320.0 5.54352244279344e-17
2330.0 7.583854380329878e-17
2340.0 7.463190862012224e-17
2350.0 7.159039743480204e-17
2360.0 8.454978149241777e-17
2370.0 8.758567215552321e-17
2380.0 9.798353316489116e-17
